orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,79;85;86;87,Skis;Parka Jacket;Portable Heater Packs;Thermal facemask,57;75;78;79;80;85;86,Rain jacket / poncho;Lift pass holder / lanyard;Snowboard;Skis;Base Wax;Parka Jacket;Portable Heater Packs,79:1.000;75:0.999;80:0.984;78:0.983;57:0.851;85:0.782;86:0.760;87:0.491;13:0.000;8:0.000,Skis:1.000;Lift pass holder / lanyard:0.999;Base Wax:0.984;Snowboard:0.983;Rain jacket / poncho:0.851;Parka Jacket:0.782;Portable Heater Packs:0.760;Thermal facemask:0.491;Tarp / groundsheet:0.000;Cooler:0.000,"Aspen, CO",Fall,Sunny,ski_resort
737,34;47;52;55,"Sunglasses;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight",19;34,Hydration pack / water bottle;Sunglasses,34:0.965;19:0.906;52:0.049;73:0.010;35:0.004;74:0.001;67:0.001;57:0.000;55:0.000;84:0.000,"Sunglasses:0.965;Hydration pack / water bottle:0.906;Trail snacks (nuts, protein bars):0.049;Beanie / winter hat:0.010;Sunscreen:0.004;Snow boots:0.001;Mid-layer fleece / down jacket:0.001;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000;Portable Fan:0.000","New York City, NY",Fall,Snowy,"art_gallery, cafe, museum, park"
740,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;77;86,Ski gloves / mittens;Hand warmers;Portable Heater Packs,77:0.814;68:0.801;86:0.768;85:0.647;75:0.588;87:0.567;81:0.417;79:0.305;70:0.296;80:0.254,Hand warmers:0.814;Ski gloves / mittens:0.801;Portable Heater Packs:0.768;Parka Jacket:0.647;Lift pass holder / lanyard:0.588;Thermal facemask:0.567;Neck warmer / balaclava:0.417;Skis:0.305;Ski goggles:0.296;Base Wax:0.254,"Aspen, CO",Winter,Cold,ski_resort
660,56;60,Pocket knife / multitool;First aid kit,47;50;53;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Bug spray / insect repellent,47:1.000;50:0.999;58:0.997;53:0.863;39:0.063;54:0.005;56:0.001;41:0.001;60:0.000;2:0.000,Moisture-wicking shirts:1.000;Trekking poles:0.999;Bug spray / insect repellent:0.997;Compass / GPS device:0.863;Swim shirt:0.063;Map (paper backup):0.005;Pocket knife / multitool:0.001;Life Vests:0.001;First aid kit:0.000;Sleeping bag:0.000,"Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, rv_park, monument"
411,3;4;7;8;9;12;48,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Rope / paracord;Bear Spray,1;3;5;6;10;11,"Tent;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Lantern",10:0.988;1:0.976;5:0.959;11:0.881;3:0.828;6:0.702;2:0.202;13:0.027;8:0.016;7:0.010,"Fire starter (matches, lighter, flint):0.988;Tent:0.976;Fuel canisters:0.959;Lantern:0.881;Sleeping pad / air mattress:0.828;Cookware (pot, pan, utensils):0.702;Sleeping bag:0.202;Tarp / groundsheet:0.027;Cooler:0.016;Plates / bowls / cups:0.010","Yellowstone, WY",Winter,Snowy,"campground, hiking_area, national_park, campground"
678,35;52;84,"Sunscreen;Trail snacks (nuts, protein bars);Portable Fan",19;34;35;52;55;61;84,"Hydration pack / water bottle;Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles;Portable Fan",34:1.000;35:1.000;52:1.000;61:1.000;55:1.000;19:0.998;84:0.833;99:0.629;82:0.038;43:0.001,"Sunglasses:1.000;Sunscreen:1.000;Trail snacks (nuts, protein bars):1.000;Hydration bladder / water bottles:1.000;Headlamp / flashlight:1.000;Hydration pack / water bottle:0.998;Portable Fan:0.833;Wide-brimmed Fishing Hat:0.629;Wide-brim desert hat:0.038;Sun hat / cap:0.001","Chicago, IL",Summer,Cold,"restaurant, museum, stadium"
626,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:0.999;30:0.996;29:0.985;40:0.005;38:0.004;39:0.003;41:0.000;83:0.000;82:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:0.999;Beach Wagon:0.996;Sand toys:0.985;Water shoes:0.005;Snorkel gear / mask:0.004;Swim shirt:0.003;Life Vests:0.000;Cooling towel / bandana:0.000;Wide-brim desert hat:0.000,"Miami, FL",Summer,Sunny,beach
513,34;40;45;60;100;103;104;105,Sunglasses;Water shoes;Waterproof phone pouch;First aid kit;Golf Glove;Divot Tool (Pitch Repair Tool);Club Brush;Rangefinder or GPS Watch,40;38;51;34;45,Water shoes;Snorkel gear / mask;Hiking backpack;Sunglasses;Waterproof phone pouch,40:0.295;38:0.008;51:0.006;34:0.006;45:0.000;41:0.000;35:0.000;39:0.000;31:0.000;100:0.000,Water shoes:0.295;Snorkel gear / mask:0.008;Hiking backpack:0.006;Sunglasses:0.006;Waterproof phone pouch:0.000;Life Vests:0.000;Sunscreen:0.000;Swim shirt:0.000;Swimsuits:0.000;Golf Glove:0.000,"Outer Banks, US",Fall,Hot,"golf_course, marina, restaurant"
859,47;49;52;54;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",50;59,Trekking poles;Gaiters (for mud/snow),50:0.901;59:0.769;47:0.387;87:0.003;55:0.000;84:0.000;56:0.000;107:0.000;61:0.000;62:0.000,Trekking poles:0.901;Gaiters (for mud/snow):0.769;Moisture-wicking shirts:0.387;Thermal facemask:0.003;Headlamp / flashlight:0.000;Portable Fan:0.000;Pocket knife / multitool:0.000;Camera:0.000;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000,"San Antonio, TX",Winter,Stormy,"hiking_area, national_park"
136,19;34;35;40;43;57;88;90;91;92;96;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Sun hat / cap;Rain jacket / poncho;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Waders and Wading Boots;Wide-brimmed Fishing Hat,45;60,Waterproof phone pouch;First aid kit,60:0.817;45:0.770;98:0.517;102:0.498;101:0.418;61:0.399;108:0.240;35:0.018;34:0.011;103:0.008,First aid kit:0.817;Waterproof phone pouch:0.770;Fishing Vest or Lanyard:0.517;Ball Marker:0.498;Golf Towel:0.418;Hydration bladder / water bottles:0.399;Fishing Pole:0.240;Sunscreen:0.018;Sunglasses:0.011;Divot Tool (Pitch Repair Tool):0.008,"Outer Banks, US",Spring,Humid,"marina, fishing_charter, beach, shopping_mall, restaurant"
