orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,79;85;86;87,Skis;Parka Jacket;Portable Heater Packs;Thermal facemask,57;75;78;79;80,Rain jacket / poncho;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:1.000;79:1.000;78:0.988;80:0.975;57:0.909;86:0.561;85:0.157;87:0.088;13:0.000;4:0.000,Lift pass holder / lanyard:1.000;Skis:1.000;Snowboard:0.988;Base Wax:0.975;Rain jacket / poncho:0.909;Portable Heater Packs:0.561;Parka Jacket:0.157;Thermal facemask:0.088;Tarp / groundsheet:0.000;Camping stove / portable burner:0.000,"Aspen, CO",Fall,Sunny,ski_resort
737,34;47;52;55,"Sunglasses;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight",19;34;35,Hydration pack / water bottle;Sunglasses;Sunscreen,34:1.000;35:0.994;19:0.970;52:0.480;55:0.019;73:0.001;67:0.000;59:0.000;51:0.000;66:0.000,"Sunglasses:1.000;Sunscreen:0.994;Hydration pack / water bottle:0.970;Trail snacks (nuts, protein bars):0.480;Headlamp / flashlight:0.019;Beanie / winter hat:0.001;Mid-layer fleece / down jacket:0.000;Gaiters (for mud/snow):0.000;Hiking backpack:0.000;Thermal base layers (top & bottom):0.000","New York City, NY",Fall,Snowy,"art_gallery, cafe, museum, park"
740,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,77;85;86,Hand warmers;Parka Jacket;Portable Heater Packs,85:0.991;86:0.789;77:0.654;87:0.213;68:0.213;75:0.161;80:0.110;73:0.089;2:0.078;70:0.076,Parka Jacket:0.991;Portable Heater Packs:0.789;Hand warmers:0.654;Thermal facemask:0.213;Ski gloves / mittens:0.213;Lift pass holder / lanyard:0.161;Base Wax:0.110;Beanie / winter hat:0.089;Sleeping bag:0.078;Ski goggles:0.076,"Aspen, CO",Winter,Cold,ski_resort
660,56;60,Pocket knife / multitool;First aid kit,47;50;53;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Bug spray / insect repellent,47:1.000;50:0.998;53:0.952;58:0.749;57:0.243;56:0.080;54:0.005;52:0.002;60:0.001;59:0.000,"Moisture-wicking shirts:1.000;Trekking poles:0.998;Compass / GPS device:0.952;Bug spray / insect repellent:0.749;Rain jacket / poncho:0.243;Pocket knife / multitool:0.080;Map (paper backup):0.005;Trail snacks (nuts, protein bars):0.002;First aid kit:0.001;Gaiters (for mud/snow):0.000","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, rv_park, monument"
411,3;4;7;8;9;12;48,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Rope / paracord;Bear Spray,10,"Fire starter (matches, lighter, flint)",10:0.841;1:0.462;5:0.366;7:0.197;3:0.100;6:0.078;4:0.068;11:0.044;2:0.033;13:0.013,"Fire starter (matches, lighter, flint):0.841;Tent:0.462;Fuel canisters:0.366;Plates / bowls / cups:0.197;Sleeping pad / air mattress:0.100;Cookware (pot, pan, utensils):0.078;Camping stove / portable burner:0.068;Lantern:0.044;Sleeping bag:0.033;Tarp / groundsheet:0.013","Yellowstone, WY",Winter,Snowy,"campground, hiking_area, national_park, campground"
678,35;52;84,"Sunscreen;Trail snacks (nuts, protein bars);Portable Fan",34;35;52;55;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",55:1.000;34:1.000;52:1.000;61:1.000;35:0.941;49:0.002;43:0.000;82:0.000;31:0.000;84:0.000,"Headlamp / flashlight:1.000;Sunglasses:1.000;Trail snacks (nuts, protein bars):1.000;Hydration bladder / water bottles:1.000;Sunscreen:0.941;Quick-dry pants / shorts:0.002;Sun hat / cap:0.000;Wide-brim desert hat:0.000;Swimsuits:0.000;Portable Fan:0.000","Chicago, IL",Summer,Cold,"restaurant, museum, stadium"
626,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:0.997;29:0.993;30:0.961;40:0.081;39:0.052;38:0.013;83:0.000;41:0.000;26:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:0.997;Sand toys:0.993;Beach Wagon:0.961;Water shoes:0.081;Swim shirt:0.052;Snorkel gear / mask:0.013;Cooling towel / bandana:0.000;Life Vests:0.000;Mountain Bike:0.000,"Miami, FL",Summer,Sunny,beach
513,34;40;45;60;100;103;104;105,Sunglasses;Water shoes;Waterproof phone pouch;First aid kit;Golf Glove;Divot Tool (Pitch Repair Tool);Club Brush;Rangefinder or GPS Watch,34,Sunglasses,34:0.840;51:0.096;37:0.002;35:0.001;40:0.001;100:0.000;101:0.000;105:0.000;41:0.000;104:0.000,Sunglasses:0.840;Hiking backpack:0.096;Portable cooler bag:0.002;Sunscreen:0.001;Water shoes:0.001;Golf Glove:0.000;Golf Towel:0.000;Rangefinder or GPS Watch:0.000;Life Vests:0.000;Club Brush:0.000,"Outer Banks, US",Fall,Hot,"golf_course, marina, restaurant"
859,47;49;52;54;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",50,Trekking poles,50:1.000;61:0.230;59:0.037;56:0.017;47:0.010;62:0.008;83:0.006;82:0.006;55:0.006;57:0.003,Trekking poles:1.000;Hydration bladder / water bottles:0.230;Gaiters (for mud/snow):0.037;Pocket knife / multitool:0.017;Moisture-wicking shirts:0.010;Altimeter / barometer watch:0.008;Cooling towel / bandana:0.006;Wide-brim desert hat:0.006;Headlamp / flashlight:0.006;Rain jacket / poncho:0.003,"San Antonio, TX",Winter,Stormy,"hiking_area, national_park"
136,19;34;35;40;43;57;88;90;91;92;96;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Sun hat / cap;Rain jacket / poncho;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Waders and Wading Boots;Wide-brimmed Fishing Hat,101;34;45;40;102,Golf Towel;Sunglasses;Waterproof phone pouch;Water shoes;Ball Marker,101:0.296;34:0.205;45:0.056;40:0.027;102:0.022;35:0.011;61:0.002;108:0.002;60:0.002;51:0.001,Golf Towel:0.296;Sunglasses:0.205;Waterproof phone pouch:0.056;Water shoes:0.027;Ball Marker:0.022;Sunscreen:0.011;Hydration bladder / water bottles:0.002;Fishing Pole:0.002;First aid kit:0.002;Hiking backpack:0.001,"Outer Banks, US",Spring,Humid,"marina, fishing_charter, beach, shopping_mall, restaurant"
