orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,79;85;86;87,Skis;Parka Jacket;Portable Heater Packs;Thermal facemask,70;72;75;78;79;80,Ski goggles;Ski / Snowboard bag;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;75:1.000;78:0.998;80:0.989;70:0.774;72:0.636;86:0.288;87:0.212;85:0.156;81:0.101,Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:0.998;Base Wax:0.989;Ski goggles:0.774;Ski / Snowboard bag:0.636;Portable Heater Packs:0.288;Thermal facemask:0.212;Parka Jacket:0.156;Neck warmer / balaclava:0.101,"Aspen, CO",Fall,Sunny,ski_resort
737,34;47;52;55,"Sunglasses;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight",19;34;35;55,Hydration pack / water bottle;Sunglasses;Sunscreen;Headlamp / flashlight,19:0.999;34:0.897;55:0.825;35:0.759;52:0.452;107:0.051;73:0.015;61:0.013;57:0.004;54:0.002,"Hydration pack / water bottle:0.999;Sunglasses:0.897;Headlamp / flashlight:0.825;Sunscreen:0.759;Trail snacks (nuts, protein bars):0.452;Camera:0.051;Beanie / winter hat:0.015;Hydration bladder / water bottles:0.013;Rain jacket / poncho:0.004;Map (paper backup):0.002","New York City, NY",Fall,Snowy,"art_gallery, cafe, museum, park"
740,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,75;85;86;87,Lift pass holder / lanyard;Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.767;85:0.666;75:0.587;87:0.501;79:0.302;73:0.246;80:0.235;70:0.197;67:0.155;78:0.147,Portable Heater Packs:0.767;Parka Jacket:0.666;Lift pass holder / lanyard:0.587;Thermal facemask:0.501;Skis:0.302;Beanie / winter hat:0.246;Base Wax:0.235;Ski goggles:0.197;Mid-layer fleece / down jacket:0.155;Snowboard:0.147,"Aspen, CO",Winter,Cold,ski_resort
660,56;60,Pocket knife / multitool;First aid kit,2;11,Sleeping bag;Lantern,2:0.972;11:0.877;47:0.483;13:0.286;3:0.221;9:0.205;10:0.053;58:0.045;53:0.025;8:0.014,"Sleeping bag:0.972;Lantern:0.877;Moisture-wicking shirts:0.483;Tarp / groundsheet:0.286;Sleeping pad / air mattress:0.221;Camping chair:0.205;Fire starter (matches, lighter, flint):0.053;Bug spray / insect repellent:0.045;Compass / GPS device:0.025;Cooler:0.014","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, rv_park, monument"
411,3;4;7;8;9;12;48,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Rope / paracord;Bear Spray,1;5;10,"Tent;Fuel canisters;Fire starter (matches, lighter, flint)",1:0.900;10:0.645;5:0.600;12:0.449;11:0.429;7:0.412;48:0.292;2:0.253;9:0.182;6:0.136,"Tent:0.900;Fire starter (matches, lighter, flint):0.645;Fuel canisters:0.600;Rope / paracord:0.449;Lantern:0.429;Plates / bowls / cups:0.412;Bear Spray:0.292;Sleeping bag:0.253;Camping chair:0.182;Cookware (pot, pan, utensils):0.136","Yellowstone, WY",Winter,Snowy,"campground, hiking_area, national_park, campground"
678,35;52;84,"Sunscreen;Trail snacks (nuts, protein bars);Portable Fan",19;34;55,Hydration pack / water bottle;Sunglasses;Headlamp / flashlight,34:1.000;55:0.999;19:0.772;99:0.167;52:0.079;57:0.077;49:0.038;35:0.019;31:0.001;59:0.000,"Sunglasses:1.000;Headlamp / flashlight:0.999;Hydration pack / water bottle:0.772;Wide-brimmed Fishing Hat:0.167;Trail snacks (nuts, protein bars):0.079;Rain jacket / poncho:0.077;Quick-dry pants / shorts:0.038;Sunscreen:0.019;Swimsuits:0.001;Gaiters (for mud/snow):0.000","Chicago, IL",Summer,Cold,"restaurant, museum, stadium"
626,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Life Vests,27:0.993;30:0.973;29:0.966;41:0.928;38:0.894;28:0.835;40:0.443;57:0.414;39:0.275;43:0.003,Beach Umbrella:0.993;Beach Wagon:0.973;Sand toys:0.966;Life Vests:0.928;Snorkel gear / mask:0.894;Beach mat / foldable chair:0.835;Water shoes:0.443;Rain jacket / poncho:0.414;Swim shirt:0.275;Sun hat / cap:0.003,"Miami, FL",Summer,Sunny,beach
513,34;40;45;60;100;103;104;105,Sunglasses;Water shoes;Waterproof phone pouch;First aid kit;Golf Glove;Divot Tool (Pitch Repair Tool);Club Brush;Rangefinder or GPS Watch,40,Water shoes,40:0.511;35:0.231;101:0.196;51:0.180;34:0.151;19:0.136;45:0.063;102:0.049;100:0.008;105:0.002,Water shoes:0.511;Sunscreen:0.231;Golf Towel:0.196;Hiking backpack:0.180;Sunglasses:0.151;Hydration pack / water bottle:0.136;Waterproof phone pouch:0.063;Ball Marker:0.049;Golf Glove:0.008;Rangefinder or GPS Watch:0.002,"Outer Banks, US",Fall,Hot,"golf_course, marina, restaurant"
859,47;49;52;54;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",7,Plates / bowls / cups,7:0.855;10:0.391;4:0.369;11:0.112;13:0.021;62:0.014;5:0.006;107:0.003;2:0.001;49:0.001,"Plates / bowls / cups:0.855;Fire starter (matches, lighter, flint):0.391;Camping stove / portable burner:0.369;Lantern:0.112;Tarp / groundsheet:0.021;Altimeter / barometer watch:0.014;Fuel canisters:0.006;Camera:0.003;Sleeping bag:0.001;Quick-dry pants / shorts:0.001","San Antonio, TX",Winter,Stormy,"hiking_area, national_park"
136,19;34;35;40;43;57;88;90;91;92;96;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Sun hat / cap;Rain jacket / poncho;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Waders and Wading Boots;Wide-brimmed Fishing Hat,19;34;35;40;61;93;108,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Hydration bladder / water bottles;Line Cutter / Scissors;Fishing Pole,34:1.000;40:0.988;108:0.987;19:0.934;61:0.835;35:0.750;93:0.638;51:0.449;98:0.368;84:0.360,Sunglasses:1.000;Water shoes:0.988;Fishing Pole:0.987;Hydration pack / water bottle:0.934;Hydration bladder / water bottles:0.835;Sunscreen:0.750;Line Cutter / Scissors:0.638;Hiking backpack:0.449;Fishing Vest or Lanyard:0.368;Portable Fan:0.360,"Outer Banks, US",Spring,Humid,"marina, fishing_charter, beach, shopping_mall, restaurant"
